Brand_perception,Consume_frequency,Consume_reason,Consume_time,Current_brands,City,Tier,Age,City_ID,Gender,Name,General_perception,Health_concerns,Heard_before,Improvements_desired,Ingredients_expected,Interest_in_natural_or_organic,Marketing_channels,Limited_edition_packaging,Packaging_preference,Price_range,Purchase_location,Reasons_for_choosing_brands,Reasons_preventing_trying,Respondent_ID,Count of Response_ID,Sum of Taste_experience,Tried_before,Typical_consumption_situations
Positive,2-3 times a week,To combat fatigue,Throughout the day,Bepsi,Mumbai,Tier 1,31-45,CT112,Female,Ojas Bir,Dangerous,No,Yes,Reduced sugar content,Caffeine,Not Sure,TV commercials,No,Innovative bottle design,Above 150,Online retailers,Brand reputation,Health concerns,129772,1,1,No,Social outings/parties
Positive,2-3 times a week,To combat fatigue,Throughout the day,Bepsi,Pune,Tier 2,15-18,CT118,Female,Aaryahi Roy,Healthy,No,Yes,More natural ingredients,Vitamins,Not Sure,TV commercials,No,Compact and portable cans,Below 50,Other,Availability,Health concerns,121394,1,5,Yes,Studying/working late
Positive,2-3 times a week,To combat fatigue,Throughout the day,Blue Bull,Bangalore,Tier 1,15-18,CT113,Female,Advika Shankar,Dangerous,No,No,Wider range of flavors,Sugar,Not Sure,Online ads,No,Collectible packaging,50-99,Supermarkets,Effectiveness,Not available locally,124213,1,3,Yes,Studying/working late
Positive,2-3 times a week,To combat fatigue,Throughout the day,Blue Bull,Jaipur,Tier 2,19-30,CT119,Male,Divij Behl,Not sure,Yes,Yes,Wider range of flavors,Caffeine,Yes,Online ads,Yes,Innovative bottle design,50-99,Supermarkets,Effectiveness,Unfamiliar with the brand,127078,1,4,No,Sports/exercise
Positive,2-3 times a week,To combat fatigue,Throughout the day,Blue Bull,Mumbai,Tier 1,15-18,CT112,Female,Baiju Jani,Not sure,Yes,Yes,Wider range of flavors,Vitamins,Not Sure,TV commercials,Not Sure,Eco-friendly design,Below 50,Other,Effectiveness,Unfamiliar with the brand,125760,1,4,No,Studying/working late
Positive,2-3 times a week,To combat fatigue,Throughout the day,CodeX,Bangalore,Tier 1,15-18,CT113,Male,Ira Wadhwa,Healthy,No,Yes,More natural ingredients,Guarana,Yes,TV commercials,Yes,Innovative bottle design,Above 150,Other,Brand reputation,Not interested in energy drinks,126988,1,3,No,Studying/working late
Positive,2-3 times a week,To combat fatigue,Throughout the day,CodeX,Hyderabad,Tier 1,19-30,CT116,Male,Ela Bhatt,Not sure,No,No,Healthier alternatives,Sugar,Yes,Print media,Not Sure,Compact and portable cans,Below 50,Other,Effectiveness,Health concerns,125031,1,4,Yes,Social outings/parties
Positive,2-3 times a week,To combat fatigue,Throughout the day,CodeX,Pune,Tier 2,19-30,CT118,Male,Sara Chopra,Not sure,Yes,No,Healthier alternatives,Sugar,No,Online ads,Yes,Compact and portable cans,100-150,Gyms and fitness centers,Availability,Not interested in energy drinks,127998,1,2,No,Sports/exercise
Positive,2-3 times a week,To combat fatigue,Throughout the day,Cola-Coka,Bangalore,Tier 1,19-30,CT113,Female,Parinaaz Wason,Healthy,Yes,Yes,Healthier alternatives,Vitamins,Yes,Online ads,Yes,Collectible packaging,50-99,Supermarkets,Other,Health concerns,122992,1,5,Yes,Studying/working late
Positive,2-3 times a week,To combat fatigue,Throughout the day,Cola-Coka,Delhi,Tier 1,31-45,CT111,Female,Chirag Dhillon,Dangerous,Yes,Yes,Reduced sugar content,Caffeine,Yes,TV commercials,Not Sure,Compact and portable cans,Below 50,Online retailers,Brand reputation,Health concerns,126951,1,1,No,Sports/exercise
Positive,2-3 times a week,To combat fatigue,Throughout the day,Cola-Coka,Kolkata,Tier 2,19-30,CT115,Male,Parinaaz Kothari,Healthy,No,No,Wider range of flavors,Guarana,No,TV commercials,No,Collectible packaging,Above 150,Other,Availability,Not interested in energy drinks,126211,1,4,No,Social outings/parties
Positive,2-3 times a week,To combat fatigue,Throughout the day,Cola-Coka,Lucknow,Tier 2,19-30,CT120,Female,Kiaan Shroff,Not sure,No,Yes,Other,Caffeine,Yes,TV commercials,Yes,Compact and portable cans,50-99,Online retailers,Effectiveness,Other,121205,1,5,No,Sports/exercise
Positive,2-3 times a week,To combat fatigue,Throughout the day,Cola-Coka,Lucknow,Tier 2,31-45,CT120,Male,Adira Saini,Not sure,Yes,No,Reduced sugar content,Vitamins,Yes,Online ads,No,Compact and portable cans,50-99,Other,Effectiveness,Other,127476,1,3,No,Sports/exercise
Positive,2-3 times a week,To combat fatigue,Throughout the day,Cola-Coka,Mumbai,Tier 1,19-30,CT112,Male,Fateh Sandhu,Effective,No,No,More natural ingredients,Sugar,Not Sure,Online ads,No,Innovative bottle design,50-99,Supermarkets,Brand reputation,Unfamiliar with the brand,127742,1,2,Yes,Social outings/parties
Positive,2-3 times a week,To combat fatigue,Throughout the day,Cola-Coka,Pune,Tier 2,19-30,CT118,Female,Renee Dar,Dangerous,Yes,Yes,Reduced sugar content,Sugar,Not Sure,Online ads,Not Sure,Compact and portable cans,Above 150,Other,Taste/flavor preference,Health concerns,121784,1,5,No,Studying/working late
Positive,2-3 times a week,To combat fatigue,Throughout the day,Cola-Coka,Pune,Tier 2,31-45,CT118,Male,Divyansh Sahni,Dangerous,Yes,No,Other,Caffeine,No,TV commercials,No,Innovative bottle design,Above 150,Online retailers,Taste/flavor preference,Health concerns,123319,1,2,No,Sports/exercise
Positive,2-3 times a week,To combat fatigue,Throughout the day,Gangster,Bangalore,Tier 1,15-18,CT113,Non-binary,Pranay Saini,Not sure,No,Yes,Wider range of flavors,Caffeine,Not Sure,Other,No,Other,50-99,Supermarkets,Effectiveness,Other,126692,1,5,Yes,Other
Positive,2-3 times a week,To combat fatigue,Throughout the day,Gangster,Bangalore,Tier 1,46-65,CT113,Female,Renee Kulkarni,Dangerous,Yes,Yes,Other,Caffeine,Not Sure,Print media,Yes,Compact and portable cans,Below 50,Local stores,Taste/flavor preference,Not interested in energy drinks,121570,1,4,Yes,Sports/exercise
Positive,2-3 times a week,To combat fatigue,Throughout the day,Gangster,Delhi,Tier 1,65+,CT111,Male,Mohanlal Hayre,Effective,Yes,Yes,Wider range of flavors,Sugar,Not Sure,Other,Yes,Compact and portable cans,Above 150,Supermarkets,Effectiveness,Health concerns,128730,1,5,No,Social outings/parties
Positive,2-3 times a week,To combat fatigue,Throughout the day,Gangster,Mumbai,Tier 1,15-18,CT112,Female,Drishya Ganguly,Effective,Yes,Yes,Wider range of flavors,Vitamins,Yes,Online ads,No,Compact and portable cans,50-99,Other,Effectiveness,Unfamiliar with the brand,128027,1,5,No,Sports/exercise
Positive,2-3 times a week,To combat fatigue,Throughout the day,Gangster,Mumbai,Tier 1,19-30,CT112,Female,Ivan Gera,Effective,Yes,Yes,More natural ingredients,Caffeine,No,Online ads,No,Innovative bottle design,50-99,Online retailers,Effectiveness,Unfamiliar with the brand,124126,1,3,No,Social outings/parties
Positive,2-3 times a week,To combat fatigue,Throughout the day,Gangster,Mumbai,Tier 1,19-30,CT112,Male,Lakshay Sankaran,Healthy,No,No,Reduced sugar content,Sugar,Yes,TV commercials,No,Eco-friendly design,50-99,Supermarkets,Brand reputation,Unfamiliar with the brand,129888,1,3,No,Sports/exercise
Positive,2-3 times a week,To combat fatigue,Throughout the day,Gangster,Pune,Tier 2,19-30,CT118,Non-binary,Vidur Rao,Effective,Yes,Yes,Reduced sugar content,Guarana,Yes,Other,Not Sure,Eco-friendly design,50-99,Supermarkets,Effectiveness,Other,120611,1,1,No,Sports/exercise
Positive,2-3 times a week,To combat fatigue,Throughout the day,Gangster,Pune,Tier 2,31-45,CT118,Male,Riaan Magar,Effective,No,Yes,Healthier alternatives,Sugar,Not Sure,TV commercials,No,Compact and portable cans,100-150,Gyms and fitness centers,Other,Not interested in energy drinks,124903,1,5,No,Sports/exercise
Positive,2-3 times a week,To combat fatigue,Throughout the day,Others,Pune,Tier 2,19-30,CT118,Female,Manjari Rastogi,Not sure,Yes,Yes,Healthier alternatives,Caffeine,Yes,TV commercials,No,Collectible packaging,50-99,Gyms and fitness centers,Effectiveness,Not available locally,123525,1,5,No,Sports/exercise
Positive,2-3 times a week,To combat fatigue,Throughout the day,Sky 9,Mumbai,Tier 1,46-65,CT112,Female,Romil Ram,Effective,No,No,More natural ingredients,Guarana,Yes,TV commercials,No,Compact and portable cans,Above 150,Supermarkets,Taste/flavor preference,Unfamiliar with the brand,129558,1,3,No,Studying/working late
Positive,2-3 times a week,To combat fatigue,Throughout the day,Sky 9,Pune,Tier 2,19-30,CT118,Female,Rohan Sandhu,Healthy,Yes,Yes,Reduced sugar content,Sugar,Not Sure,TV commercials,No,Collectible packaging,100-150,Supermarkets,Other,Health concerns,127032,1,4,No,Sports/exercise
Positive,2-3 times a week,To combat fatigue,To stay awake during work/study,Bepsi,Ahmedabad,Tier 2,15-18,CT117,Female,Samarth Chandran,Healthy,No,No,More natural ingredients,Caffeine,No,Other,Yes,Compact and portable cans,Above 150,Supermarkets,Effectiveness,Health concerns,121325,1,3,Yes,Sports/exercise
Positive,2-3 times a week,To combat fatigue,To stay awake during work/study,Bepsi,Bangalore,Tier 1,19-30,CT113,Female,Anaya Badami,Healthy,No,No,Wider range of flavors,Caffeine,No,Online ads,Not Sure,Compact and portable cans,50-99,Online retailers,Other,Health concerns,125896,1,4,No,Sports/exercise
Positive,2-3 times a week,To combat fatigue,To stay awake during work/study,Bepsi,Bangalore,Tier 1,19-30,CT113,Female,Arhaan Sarna,Dangerous,Yes,No,Reduced sugar content,Caffeine,Not Sure,Online ads,Yes,Innovative bottle design,50-99,Supermarkets,Brand reputation,Not available locally,127610,1,1,No,Social outings/parties
Positive,2-3 times a week,To combat fatigue,To stay awake during work/study,Bepsi,Bangalore,Tier 1,19-30,CT113,Female,Pari Karnik,Dangerous,Yes,No,Other,Sugar,No,TV commercials,No,Innovative bottle design,50-99,Supermarkets,Taste/flavor preference,Not interested in energy drinks,122773,1,1,Yes,Studying/working late
Positive,2-3 times a week,To combat fatigue,To stay awake during work/study,Bepsi,Bangalore,Tier 1,19-30,CT113,Male,Aarav Divan,Healthy,No,No,More natural ingredients,Caffeine,No,Online ads,Yes,Compact and portable cans,50-99,Supermarkets,Other,Unfamiliar with the brand,123219,1,1,No,Driving/commuting
Positive,2-3 times a week,To combat fatigue,To stay awake during work/study,Bepsi,Bangalore,Tier 1,19-30,CT113,Male,Sara Varma,Not sure,No,No,Wider range of flavors,Vitamins,Yes,Online ads,No,Innovative bottle design,50-99,Supermarkets,Brand reputation,Not interested in energy drinks,121052,1,3,No,Social outings/parties
Positive,2-3 times a week,To combat fatigue,To stay awake during work/study,Bepsi,Bangalore,Tier 1,31-45,CT113,Male,Jayesh Arora,Dangerous,Yes,Yes,Wider range of flavors,Sugar,Yes,Print media,Yes,Innovative bottle design,100-150,Supermarkets,Availability,Unfamiliar with the brand,129523,1,3,Yes,Studying/working late
Positive,2-3 times a week,To combat fatigue,To stay awake during work/study,Bepsi,Hyderabad,Tier 1,19-30,CT116,Female,Hrishita Reddy,Healthy,Yes,No,Wider range of flavors,Vitamins,No,Other,Yes,Compact and portable cans,100-150,Supermarkets,Other,Other,127916,1,2,Yes,Sports/exercise
Positive,2-3 times a week,To combat fatigue,To stay awake during work/study,Bepsi,Hyderabad,Tier 1,19-30,CT116,Male,Tara Sekhon,Effective,Yes,Yes,Other,Caffeine,Yes,TV commercials,Yes,Collectible packaging,50-99,Online retailers,Brand reputation,Other,123833,1,5,Yes,Sports/exercise
Positive,2-3 times a week,To combat fatigue,To stay awake during work/study,Bepsi,Mumbai,Tier 1,15-18,CT112,Male,Veer Vala,Healthy,No,Yes,Wider range of flavors,Caffeine,Not Sure,Outdoor billboards,No,Eco-friendly design,50-99,Supermarkets,Brand reputation,Unfamiliar with the brand,120241,1,2,No,Studying/working late
Positive,2-3 times a week,To combat fatigue,To stay awake during work/study,Bepsi,Pune,Tier 2,19-30,CT118,Male,Dhanush Sankar,Healthy,No,No,Reduced sugar content,Caffeine,No,TV commercials,Yes,Innovative bottle design,Below 50,Online retailers,Taste/flavor preference,Other,129972,1,3,No,Other
Positive,2-3 times a week,To combat fatigue,To stay awake during work/study,Blue Bull,Bangalore,Tier 1,15-18,CT113,Female,Pranay Kala,Effective,Yes,No,Wider range of flavors,Sugar,Yes,Online ads,Not Sure,Compact and portable cans,100-150,Online retailers,Brand reputation,Not available locally,129202,1,4,Yes,Social outings/parties
Positive,2-3 times a week,To combat fatigue,To stay awake during work/study,Blue Bull,Bangalore,Tier 1,15-18,CT113,Male,Ishita Bhat,Effective,No,No,More natural ingredients,Vitamins,Yes,TV commercials,Yes,Compact and portable cans,100-150,Supermarkets,Taste/flavor preference,Unfamiliar with the brand,129175,1,4,Yes,Studying/working late
Positive,2-3 times a week,To combat fatigue,To stay awake during work/study,Blue Bull,Bangalore,Tier 1,15-18,CT113,Male,Yuvraj  Rajagopal,Effective,Yes,No,Reduced sugar content,Sugar,Yes,Online ads,Yes,Innovative bottle design,50-99,Supermarkets,Taste/flavor preference,Other,126563,1,1,Yes,Sports/exercise
Positive,2-3 times a week,To combat fatigue,To stay awake during work/study,Blue Bull,Bangalore,Tier 1,19-30,CT113,Female,Rania Gole,Healthy,No,No,More natural ingredients,Sugar,Yes,Online ads,Yes,Collectible packaging,50-99,Supermarkets,Taste/flavor preference,Health concerns,123434,1,3,Yes,Sports/exercise
Positive,2-3 times a week,To combat fatigue,To stay awake during work/study,Blue Bull,Bangalore,Tier 1,31-45,CT113,Female,Azad Atwal,Effective,No,Yes,Healthier alternatives,Sugar,Yes,Print media,Not Sure,Innovative bottle design,Above 150,Gyms and fitness centers,Effectiveness,Unfamiliar with the brand,123414,1,4,Yes,Social outings/parties
Positive,2-3 times a week,To combat fatigue,To stay awake during work/study,Blue Bull,Jaipur,Tier 2,19-30,CT119,Male,Aaryahi Devi,Not sure,Yes,No,Reduced sugar content,Guarana,No,TV commercials,No,Compact and portable cans,50-99,Online retailers,Other,Unfamiliar with the brand,124544,1,2,Yes,Sports/exercise
Positive,2-3 times a week,To combat fatigue,To stay awake during work/study,Blue Bull,Mumbai,Tier 1,15-18,CT112,Male,Dhruv Tandon,Dangerous,No,No,Reduced sugar content,Sugar,No,TV commercials,No,Eco-friendly design,50-99,Local stores,Effectiveness,Health concerns,123190,1,3,No,Studying/working late
Positive,2-3 times a week,To combat fatigue,To stay awake during work/study,Blue Bull,Mumbai,Tier 1,46-65,CT112,Female,Dhruv Srinivas,Dangerous,No,Yes,Reduced sugar content,Sugar,Not Sure,Print media,No,Compact and portable cans,50-99,Online retailers,Taste/flavor preference,Unfamiliar with the brand,129443,1,3,No,Studying/working late
Positive,2-3 times a week,To combat fatigue,To stay awake during work/study,CodeX,Bangalore,Tier 1,15-18,CT113,Female,Anahita Ratti,Dangerous,Yes,No,Wider range of flavors,Caffeine,No,Online ads,No,Eco-friendly design,50-99,Online retailers,Taste/flavor preference,Not interested in energy drinks,122661,1,1,No,Sports/exercise
Positive,2-3 times a week,To combat fatigue,To stay awake during work/study,CodeX,Bangalore,Tier 1,19-30,CT113,Female,Nitya Ganesh,Healthy,Yes,Yes,More natural ingredients,Sugar,Yes,Online ads,Not Sure,Innovative bottle design,Above 150,Online retailers,Brand reputation,Not interested in energy drinks,121984,1,3,Yes,Social outings/parties
Positive,2-3 times a week,To combat fatigue,To stay awake during work/study,CodeX,Bangalore,Tier 1,19-30,CT113,Female,Vivaan Hans,Healthy,No,No,Reduced sugar content,Vitamins,No,Other,No,Innovative bottle design,50-99,Gyms and fitness centers,Taste/flavor preference,Health concerns,120477,1,3,No,Studying/working late
Positive,2-3 times a week,To combat fatigue,To stay awake during work/study,CodeX,Bangalore,Tier 1,19-30,CT113,Male,Tushar Balakrishnan,Healthy,Yes,No,Other,Vitamins,Not Sure,Online ads,Not Sure,Innovative bottle design,50-99,Online retailers,Other,Not available locally,126271,1,2,Yes,Social outings/parties
Positive,2-3 times a week,To combat fatigue,To stay awake during work/study,CodeX,Hyderabad,Tier 1,15-18,CT116,Female,Chirag Shan,Effective,Yes,No,More natural ingredients,Caffeine,Yes,TV commercials,No,Compact and portable cans,50-99,Other,Effectiveness,Unfamiliar with the brand,125216,1,4,Yes,Studying/working late
Positive,2-3 times a week,To combat fatigue,To stay awake during work/study,CodeX,Hyderabad,Tier 1,15-18,CT116,Female,Rhea Varughese,Not sure,Yes,No,Reduced sugar content,Vitamins,No,Online ads,Yes,Innovative bottle design,Above 150,Supermarkets,Effectiveness,Not interested in energy drinks,125584,1,3,Yes,Studying/working late
Positive,2-3 times a week,To combat fatigue,To stay awake during work/study,CodeX,Hyderabad,Tier 1,15-18,CT116,Female,Tanya Soman,Dangerous,Yes,Yes,Wider range of flavors,Guarana,Yes,Online ads,No,Collectible packaging,50-99,Other,Brand reputation,Not available locally,123487,1,1,No,Social outings/parties
Positive,2-3 times a week,To combat fatigue,To stay awake during work/study,CodeX,Kolkata,Tier 2,19-30,CT115,Female,Shaan Raj,Not sure,No,No,More natural ingredients,Vitamins,Not Sure,Online ads,Not Sure,Innovative bottle design,100-150,Supermarkets,Other,Other,122543,1,4,Yes,Sports/exercise
Positive,2-3 times a week,To combat fatigue,To stay awake during work/study,CodeX,Mumbai,Tier 1,15-18,CT112,Non-binary,Jivin Dani,Healthy,No,Yes,Other,Caffeine,No,Online ads,Not Sure,Compact and portable cans,50-99,Online retailers,Availability,Health concerns,126965,1,2,No,Sports/exercise
Positive,2-3 times a week,To combat fatigue,To stay awake during work/study,CodeX,Mumbai,Tier 1,15-18,CT112,Non-binary,Shray Sarkar,Not sure,Yes,Yes,Reduced sugar content,Vitamins,No,TV commercials,No,Compact and portable cans,50-99,Supermarkets,Other,Health concerns,127764,1,3,Yes,Sports/exercise
Positive,2-3 times a week,To combat fatigue,To stay awake during work/study,CodeX,Mumbai,Tier 1,19-30,CT112,Male,Vedika Dave,Not sure,Yes,Yes,Healthier alternatives,Guarana,Yes,Online ads,No,Compact and portable cans,50-99,Local stores,Brand reputation,Health concerns,129837,1,3,No,Studying/working late
Positive,2-3 times a week,To combat fatigue,To stay awake during work/study,Cola-Coka,Bangalore,Tier 1,15-18,CT113,Male,Aradhya Bains,Effective,Yes,No,More natural ingredients,Caffeine,Yes,Other,No,Collectible packaging,50-99,Supermarkets,Brand reputation,Not available locally,124462,1,5,No,Sports/exercise
Positive,2-3 times a week,To combat fatigue,To stay awake during work/study,Cola-Coka,Bangalore,Tier 1,19-30,CT113,Female,Fateh Ganguly,Dangerous,Yes,No,Wider range of flavors,Caffeine,Yes,Online ads,No,Compact and portable cans,50-99,Online retailers,Taste/flavor preference,Unfamiliar with the brand,127763,1,2,No,Sports/exercise
